Title:,"Time Series, Area-Averaged of Daily accumulated precipitation (combined microwave-IR) estimate - Final Run daily ()"
2003-12-20,0.0398342125
2003-12-21,2.14443111
2003-12-22,5.98252153
2003-12-23,0.036750026
2003-12-24,0.141430944
2003-12-25,0.75717473
2003-12-26,27.6025925
2003-12-27,11.2154789
2003-12-28,0.00751755713
2003-12-29,0
2003-12-30,0.000378222583
2003-12-31,2.42197323
2004-01-01,2.9595778
2004-01-02,0.0242163409
2004-01-03,1.41249692
2004-01-04,0.00730027957
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0.00268537668
2004-01-09,0.000554055616
2004-01-10,2.43102288
2004-01-11,0.10075894
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0.00501043443
2004-01-16,0.171555445
2004-01-17,0.0944619775
2004-01-18,6.01975371e-05
2004-01-19,0.0746769905
2004-01-20,4.13853455
2004-01-21,11.209589
2004-01-22,14.9668703
2004-01-23,12.8674774
2004-01-24,16.3267879
2004-01-25,33.2788277
2004-01-26,5.97164822
2004-01-27,5.7492795
2004-01-28,0.000145705533
2004-01-29,0.00154769863
2004-01-30,0
2004-01-31,0
2004-02-01,0.0631270111
2004-02-02,0
2004-02-03,0.0204954818
2004-02-04,6.50371265
2004-02-05,0.0132268146
2004-02-06,0.00408479059
2004-02-07,2.12724566
2004-02-08,0.206244498
2004-02-09,0.00290672854
2004-02-10,0.00305243535
2004-02-11,0.00804120302
2004-02-12,0.821590543
2004-02-13,18.131815
2004-02-14,1.23446894
2004-02-15,0.00366363279
2004-02-16,0.145784199
2004-02-17,0.941537499
2004-02-18,1.34172142
2004-02-19,0.0940113366
2004-02-20,0.020161828
2004-02-21,0
2004-02-22,0.106707856
2004-02-23,9.57423019
2004-02-24,9.07092762
2004-02-25,8.45147991
2004-02-26,3.88938856
2004-02-27,16.5709038
2004-02-28,9.80182743
2004-02-29,0.00105458905
2004-03-01,0.0414928906
2004-03-02,0
2004-03-03,0.587110043
2004-03-04,4.3511939
2004-03-05,10.2312574
2004-03-06,5.96480989
2004-03-07,0.0035128817
2004-03-08,0.000240764493
2004-03-09,0.00177946896
2004-03-10,0
2004-03-11,4.99185467
2004-03-12,61.2943497
2004-03-13,2.06718493
2004-03-14,0.047347784
2004-03-15,0
2004-03-16,1.13739538
2004-03-17,5.38808775
2004-03-18,6.23797798
2004-03-19,0.403967738
2004-03-20,0.00525801256
2004-03-21,0.00352963293
2004-03-22,2.49773884
2004-03-23,50.2572975
2004-03-24,8.7562952
2004-03-25,0.84841764
2004-03-26,0.041837126
2004-03-27,0
2004-03-28,7.75964594
2004-03-29,0.00624264404
2004-03-30,0.410305798
2004-03-31,8.33402443
2004-04-01,0.136887729
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,1.96784794
2004-04-06,0.765374005
2004-04-07,0.00179042271
2004-04-08,0
2004-04-09,0
2004-04-10,3.64009213
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0.0435124077
2004-04-18,0.0045904885
2004-04-19,0.572142482
2004-04-20,0.016356146
2004-04-21,0
2004-04-22,0.151370108
2004-04-23,0.190500438
2004-04-24,0.717394829
2004-04-25,0.0022376487
2004-04-26,0.0153586157
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,0.00181426108
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0.00313925371
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0.0107832467
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0.00354926428
2004-05-30,0.0102486042
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0.000641350634
2004-06-10,0
2004-06-11,0
2004-06-12,0.00164611277
2004-06-13,0
2004-06-14,0
2004-06-15,1.94995153
2004-06-16,6.88506698e-05
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0.00205315254
2004-07-05,0
2004-07-06,0.00368907698
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0.00293446891
2004-07-11,0.0218642801
2004-07-12,0
2004-07-13,0.0693989694
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0.00491981674
2004-07-24,0
2004-07-25,0
2004-07-26,0.0121059045
2004-07-27,1.19153142
2004-07-28,0.100633934
2004-07-29,0.0051337895
2004-07-30,0
2004-07-31,0.00181689265
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0.00127958413
2004-08-08,0
2004-08-09,0
2004-08-10,0.000571745913
2004-08-11,0
2004-08-12,0
2004-08-13,0.000132866058
2004-08-14,0.964878082
2004-08-15,0.231242701
2004-08-16,0.00605722051
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,8.43040762e-05
2004-08-24,0.0187764298
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0.0291363187
2004-09-03,1.69056678
2004-09-04,0.0627433509
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0.0342334993
2004-09-17,0
2004-09-18,0
2004-09-19,0.0321670473
2004-09-20,0.000389074616
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,1.11442113
2004-09-27,0.269214153
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0.714275658
2004-10-11,0.848052502
2004-10-12,0.0419292487
2004-10-13,6.56397676
2004-10-14,0.0135737676
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0.161828235
2004-10-23,0
2004-10-24,0
2004-10-25,3.16953874
2004-10-26,2.55394435
2004-10-27,8.25136566
2004-10-28,2.30237222
2004-10-29,0.00414172094
2004-10-30,0.0055638901
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0.896838844
2004-11-08,0.829699457
2004-11-09,0.184196755
2004-11-10,0
2004-11-11,0.382750899
2004-11-12,0.0606496334
2004-11-13,0.222769246
2004-11-14,0.111747973
2004-11-15,0.19629918
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0.00552810729
2004-11-21,3.29880548
2004-11-22,5.22009134
2004-11-23,25.4175224
2004-11-24,2.88721704
2004-11-25,0
2004-11-26,0
2004-11-27,0.000700920005
2004-11-28,0
2004-11-29,0
2004-11-30,0.00797937158
2004-12-01,0.036273282
2004-12-02,9.62642479
2004-12-03,0.413518161
2004-12-04,0.416309923
2004-12-05,0.0657751486
2004-12-06,1.2515471
2004-12-07,39.6722794
2004-12-08,21.5641994
2004-12-09,3.33760738
2004-12-10,0.803069711
2004-12-11,0.000605576031
2004-12-12,0.0392186455
2004-12-13,0
2004-12-14,0.532217741
2004-12-15,0.182215795
2004-12-16,0
2004-12-17,0
2004-12-18,0.0454290323
2004-12-19,0.000460493146
2004-12-20,0.00553241931
2004-12-21,0.0470622666
2004-12-22,0
2004-12-23,1.37184763
2004-12-24,0.282316923
2004-12-25,0.612213492
2004-12-26,0
2004-12-27,0
2004-12-28,0.000175128182
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0.0120010786
2005-01-02,0
2005-01-03,0.763966262
2005-01-04,2.38659048
2005-01-05,0.502344668
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0.000928273425
2005-01-10,7.87524332e-05
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0.181011766
2005-01-16,0.134870782
2005-01-17,0.0153175434
2005-01-18,0.382233441
2005-01-19,0.129152417
2005-01-20,0.524622679
2005-01-21,6.52569151
2005-01-22,23.613821
2005-01-23,10.8618994
2005-01-24,0.0826315284
2005-01-25,0.201764032
2005-01-26,0.292014986
2005-01-27,0
2005-01-28,0
2005-01-29,0.00632467819
2005-01-30,0.017250048
2005-01-31,0.025726486
2005-02-01,0.0491600372
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0.00259793107
2005-02-08,0
2005-02-09,0.00137899828
2005-02-10,2.84078169
2005-02-11,0.400287867
2005-02-12,0.127878234
2005-02-13,0.123940773
2005-02-14,0
2005-02-15,9.01784879e-05
2005-02-16,0
2005-02-17,0.0117977336
2005-02-18,0
2005-02-19,0.00155473326
2005-02-20,0.123935357
2005-02-21,0.234250277
2005-02-22,2.07632494
2005-02-23,7.25087833
2005-02-24,0.000707051018
2005-02-25,2.86014295
2005-02-26,0.25101307
2005-02-27,0.000397322554
2005-02-28,0
2005-03-01,0
2005-03-02,0.172856405
2005-03-03,5.29961205
2005-03-04,1.8185091
2005-03-05,0.000465440011
2005-03-06,0
2005-03-07,0
2005-03-08,0.0269498788
2005-03-09,0.853403032
2005-03-10,2.46960735
2005-03-11,2.04132414
2005-03-12,0.0590191372
2005-03-13,0
2005-03-14,1.09025109
2005-03-15,2.62444472
2005-03-16,0.000618570135
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0.0229781326
2005-03-22,0.48112613
2005-03-23,0.262938142
2005-03-24,7.71348471e-11
2005-03-25,0
2005-03-26,0.0449326523
2005-03-27,3.09536672
2005-03-28,6.04877329
2005-03-29,0.503435433
2005-03-30,0.00703814439
2005-03-31,0.00140082685
2005-04-01,0
2005-04-02,0.362810731
2005-04-03,0.679939985
2005-04-04,1.43584001
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0.000128485248
2005-04-17,0
2005-04-18,0.330035478
2005-04-19,0
2005-04-20,1.26493704
2005-04-21,0.247410282
2005-04-22,0.116473012
2005-04-23,6.15805483
2005-04-24,0.0136820571
2005-04-25,6.56429434
2005-04-26,0.00260633882
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0.0268938262
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0.00185925595
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0.368418545
2005-05-18,0.00154118275
2005-05-19,0
2005-05-20,0.0179313999
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0.00118846225
2005-05-29,0.00071072526
2005-05-30,0.0176141355
2005-05-31,0
2005-06-01,0
2005-06-02,0.00843788404
2005-06-03,0.017397793
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0.0108726183
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0.00576652447
2005-06-15,0.00693589449
2005-06-16,0.00668122293
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0.0324378125
2005-06-26,0
2005-06-27,0.00114051031
2005-06-28,8.42948281e-11
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0.00184174033
2005-07-09,0.00734315999
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0.00897792447
2005-07-15,0.0423599444
2005-07-16,0.049987901
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0.000196575435
2005-07-21,0.00272010663
2005-07-22,0
2005-07-23,0.00886951294
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0.000380858255
2005-08-09,0.000233482002
2005-08-10,0.157226443
2005-08-11,0.00847627781
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,2.74266877e-05
2005-08-16,0.00546564627
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0.000667516957
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0.516426086
2005-08-28,0.0186968688
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0.000605630921
2005-09-03,0
2005-09-04,0
2005-09-05,0.0173061807
2005-09-06,0.00277262158
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0.00273880293
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0.00626525935
2005-09-26,0
2005-09-27,0.19932051
2005-09-28,0.829828501
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0.000445619371
2005-10-12,0
2005-10-13,0.000558223459
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0.232620269
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0.0369773321
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0.00839860737
2005-11-01,0
2005-11-02,0
2005-11-03,0.310944319
2005-11-04,0.0436874256
2005-11-05,0.60977143
2005-11-06,19.9857445
2005-11-07,0.00271627284
2005-11-08,0
2005-11-09,0.000774190819
2005-11-10,0.0584264919
2005-11-11,0.369603574
2005-11-12,0.329392731
2005-11-13,0.000585192174
2005-11-14,0.170079634
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0.362507582
2005-11-19,0.876523376
2005-11-20,2.70058131
2005-11-21,1.14196336
2005-11-22,1.62126803
2005-11-23,0.00386808696
2005-11-24,0.00794935506
2005-11-25,0.401427239
2005-11-26,0.990285695
2005-11-27,0.85384208
2005-11-28,2.1064775
2005-11-29,0.730902791
2005-11-30,7.36112976
2005-12-01,18.1443977
2005-12-02,3.67059231
2005-12-03,0
2005-12-04,0.0461627953
2005-12-05,2.53998637
2005-12-06,6.31195927
2005-12-07,0.40339914
2005-12-08,8.52910709
2005-12-09,21.030817
2005-12-10,0.362940818
2005-12-11,0.117222562
2005-12-12,4.51825857
2005-12-13,0.00287588942
2005-12-14,0.00144971348
2005-12-15,0
2005-12-16,0
2005-12-17,0.138624951
2005-12-18,3.68205762
2005-12-19,1.51790202
2005-12-20,14.1345406
2005-12-21,0.473733842
2005-12-22,0.0228890106
2005-12-23,0.0298182592
2005-12-24,0.199859872
2005-12-25,2.79771852
2005-12-26,1.02795339
2005-12-27,0
2005-12-28,0.292709738
2005-12-29,6.04086494
2005-12-30,0.452224433
2005-12-31,0.00431151083
2006-01-01,0.0041500181
2006-01-02,0.00713889673
2006-01-03,0.438443184
2006-01-04,0.17365995
2006-01-05,0.00382938329
2006-01-06,20.6512794
2006-01-07,27.4062977
2006-01-08,19.3931866
2006-01-09,14.1180515
2006-01-10,0.766573071
2006-01-11,2.27219224
2006-01-12,1.26244628
2006-01-13,0.0254516639
2006-01-14,0.057101272
2006-01-15,4.21181202
2006-01-16,9.06171227
2006-01-17,1.01026261
2006-01-18,0.0739970952
2006-01-19,18.9860878
2006-01-20,10.0881701
2006-01-21,0.00379522657
2006-01-22,0.040064007
2006-01-23,0.125611439
2006-01-24,2.52033377
2006-01-25,0
2006-01-26,0.000977643067
2006-01-27,0
2006-01-28,0.086555548
2006-01-29,2.14880514
2006-01-30,0.0995598659
2006-01-31,0.396688074
2006-02-01,0.203842089
2006-02-02,0
2006-02-03,0
2006-02-04,0.000837984262
2006-02-05,0.227736324
2006-02-06,0.633545637
2006-02-07,0.68157196
2006-02-08,32.8688354
2006-02-09,27.2627869
2006-02-10,35.0463219
2006-02-11,7.73931313
2006-02-12,0.189726427
2006-02-13,0.307104319
2006-02-14,1.73253202
2006-02-15,0.746822596
2006-02-16,1.19957793
2006-02-17,0.00295563624
2006-02-18,0
2006-02-19,0.00368729886
2006-02-20,0.0363882482
2006-02-21,0.273045629
2006-02-22,0.00775112584
2006-02-23,0
2006-02-24,0.099873513
2006-02-25,0.337600112
2006-02-26,13.0099564
2006-02-27,8.11807823
2006-02-28,2.22106957
2006-03-01,0.140793845
2006-03-02,4.17011881
2006-03-03,8.05731392
2006-03-04,1.12494671
2006-03-05,8.31607151
2006-03-06,0.90358305
2006-03-07,0
2006-03-08,0.00150906679
2006-03-09,0
2006-03-10,0.00294047152
2006-03-11,0.00802192837
2006-03-12,0
2006-03-13,19.8443756
2006-03-14,0.814501703
2006-03-15,0.00122751505
2006-03-16,0
2006-03-17,0.00884483941
2006-03-18,0
2006-03-19,0.0233827606
2006-03-20,2.98421574
2006-03-21,0.397533894
2006-03-22,0.237630367
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0.0543785058
2006-03-28,49.316555
2006-03-29,0.00340215955
2006-03-30,0
2006-03-31,0.000289345713
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0.000615731638
2006-04-07,0
2006-04-08,0
2006-04-09,0.00490010856
2006-04-10,0
2006-04-11,0.008599828
2006-04-12,0.0405521989
2006-04-13,0.000694267394
2006-04-14,0.00169520744
2006-04-15,0.000382342027
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0.00694255205
2006-04-20,0
2006-04-21,6.55189506e-05
2006-04-22,0
2006-04-23,9.15110493
2006-04-24,0.0982008725
2006-04-25,0.563236237
2006-04-26,0.00290276506
2006-04-27,0.000925374974
2006-04-28,0
2006-04-29,0
2006-04-30,9.11945972e-05
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0.46379739
2006-05-05,2.77023983
2006-05-06,0.011699398
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0.000124838887
2006-05-14,0
2006-05-15,0
2006-05-16,0.00741029158
2006-05-17,0.468092263
2006-05-18,1.90527189
2006-05-19,0.000345868641
2006-05-20,0
2006-05-21,0.00380148226
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0.00697857281
2006-06-09,0.03283225
2006-06-10,0.0136229722
2006-06-11,0
2006-06-12,0.241048604
2006-06-13,0.782077372
2006-06-14,0.0252225995
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0.237234861
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0.0189727992
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0.00136988529
2006-07-10,0
2006-07-11,0
2006-07-12,0.000747955812
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0.00149235502
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,4.19662792e-05
2006-07-22,0.0203915369
2006-07-23,0.0070087635
2006-07-24,0
2006-07-25,0.000144733713
2006-07-26,0.00525839766
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0.00198662025
2006-07-31,0
2006-08-01,0.314112097
2006-08-02,3.28372189e-05
2006-08-03,3.04465393e-05
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0.000710024498
2006-08-21,0.00339851738
2006-08-22,0.00147416745
2006-08-23,0
2006-08-24,0.0253751036
2006-08-25,1.59446481e-05
2006-08-26,1.43073576e-05
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0.000435286231
2006-08-31,0.000259724824
2006-09-01,0
2006-09-02,0.0337913558
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0.000206365861
2006-09-16,0.00112964516
2006-09-17,2.06874967
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0.000155061964
2006-09-25,0
2006-09-26,0
2006-09-27,0.0950363502
2006-09-28,0.0216460247
2006-09-29,0
2006-09-30,0
2006-10-01,0.00152998348
2006-10-02,2.34937978
2006-10-03,0.592965543
2006-10-04,0
2006-10-05,0.0256488156
2006-10-06,0.860919297
2006-10-07,0.00363126537
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0.000202785232
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0.0237197503
2006-10-17,0.055338826
2006-10-18,0.0145063577
2006-10-19,0.000322435488
2006-10-20,0.00941559765
2006-10-21,6.95898643e-06
2006-10-22,4.29752493
2006-10-23,0.000183955679
2006-10-24,0
2006-10-25,0
2006-10-26,0.00023746377
2006-10-27,0.00978311989
2006-10-28,0
2006-10-29,0
2006-10-30,0.0296140593
2006-10-31,0.372690707
2006-11-01,5.73626184
2006-11-02,0.292521745
2006-11-03,0.0553521477
2006-11-04,5.13587189
2006-11-05,4.96006918
2006-11-06,9.38833332
2006-11-07,0.0152500402
2006-11-08,0
2006-11-09,7.20524768e-05
2006-11-10,0.0514069088
2006-11-11,0
2006-11-12,0.0750289708
2006-11-13,34.9720306
2006-11-14,0.423027098
2006-11-15,0.0015292383
2006-11-16,1.1002717
2006-11-17,0.243574798
2006-11-18,18.2198753
2006-11-19,0.591501355
2006-11-20,0
2006-11-21,0.00205812138
2006-11-22,9.36086655
2006-11-23,7.1183567
2006-11-24,0.00385037414
2006-11-25,0.19948037
2006-11-26,0
2006-11-27,0
2006-11-28,0.0408913866
2006-11-29,0
2006-11-30,0.00017226499
2006-12-01,0.530200422
2006-12-02,0.876408696
2006-12-03,3.42412043
2006-12-04,2.74652481
2006-12-05,0.00191605289
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0.000492032908
2006-12-10,3.29744768
2006-12-11,1.72673011
2006-12-12,3.31815354e-05
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,3.02175283
2006-12-19,11.4637785
2006-12-20,6.56796026
2006-12-21,0.184366986
2006-12-22,0.00673944782
2006-12-23,0.0308573153
2006-12-24,4.88903141
2006-12-25,0.189983442
2006-12-26,0.011972229
2006-12-27,0.063137494
2006-12-28,2.14341712
2006-12-29,5.81216955
2006-12-30,9.56661415
2006-12-31,22.0046368
2007-01-01,22.2849045
2007-01-02,0.00630130945
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0.0110709071
2007-01-08,2.52279949
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0.000171390318
2007-01-14,0.0665997639
2007-01-15,0.728727996
2007-01-16,0.539849401
2007-01-17,0.311248869
2007-01-18,5.80019426
2007-01-19,1.18734848
2007-01-20,0.721056044
2007-01-21,0
2007-01-22,0
2007-01-23,0.0153112821
2007-01-24,0.0108064115
2007-01-25,0
2007-01-26,0.0682951063
2007-01-27,8.90974115e-05
2007-01-28,0.0116371121
2007-01-29,0
2007-01-30,0.0580893606
2007-01-31,0.00288189715
2007-02-01,0.0149929151
2007-02-02,0
2007-02-03,0
2007-02-04,0.000596935162
2007-02-05,0.1084373
2007-02-06,0.1625043
2007-02-07,0.482820153
2007-02-08,0.102601252
2007-02-09,0.0389717855
2007-02-10,0.720389068
2007-02-11,5.24483156
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0.00837501977
2007-02-17,0
2007-02-18,0.0456084497
2007-02-19,1.03391063
2007-02-20,0.122574076
2007-02-21,0
2007-02-22,0.0654783398
2007-02-23,0.591162205
2007-02-24,0
2007-02-25,9.18027878
2007-02-26,3.11936688
2007-02-27,0.000254237995
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,7.08844995
2007-03-07,0.0946014225
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0.00317782373
2007-03-14,0
2007-03-15,0
2007-03-16,0.272096664
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0.000899349339
2007-03-21,0.00198067166
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,1.95125285e-05
2007-03-26,0.00133242994
2007-03-27,1.89547718
2007-03-28,58.9490509
2007-03-29,10.0341835
2007-03-30,36.3612213
2007-03-31,2.1698277
2007-04-01,0.145735413
2007-04-02,0.152164564
2007-04-03,3.8326838
2007-04-04,4.31347322
2007-04-05,1.83660758
2007-04-06,0.0070000519
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0.00814411137
2007-04-18,0.000267862517
2007-04-19,0.00977092516
2007-04-20,0.00200515939
2007-04-21,0
2007-04-22,3.06172895
2007-04-23,5.61262846
2007-04-24,0.000442905904
2007-04-25,0
2007-04-26,0
2007-04-27,0.0994985029
2007-04-28,0.101516567
2007-04-29,0.132476225
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
