Data are continuously updated and reviewed.,,
The format of this file is as follows:,,
POS.  1-8   = Date of daily flow  CCYYMMDD,,
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999,,
POS. 20-24  = Quality code,,
,,
B7H015,,
Variable 100.00 Surface Water Level,,
,,
date,discharge,quality
19960416,,171
19960417,,171
19960418,,171
19960419,,171
19960420,,171
19960421,,171
19960422,,171
19960423,,171
19960424,,171
19960425,,171
19960426,,171
19960427,,171
19960428,,171
19960429,,171
19960430,,171
19960501,,171
19960502,,171
19960503,,171
19960504,,171
19960505,,171
19960506,,171
19960507,,171
19960508,,171
19960509,,171
19960510,,171
19960511,,171
19960512,,171
19960513,,171
19960514,,171
19960515,,171
19960516,,171
19960517,,171
19960518,,171
19960519,,171
19960520,,171
19960521,,171
19960522,,171
19960523,,171
19960524,,171
19960525,,171
19960526,,171
19960527,,171
19960528,,171
19960529,,171
19960530,,171
19960531,,171
19960601,,171
19960602,,171
19960603,,171
19960604,,171
19960605,,171
19960606,,171
19960607,,171
19960608,,171
19960609,,171
19960610,,171
19960611,,171
19960612,,171
19960613,,171
19960614,,171
19960615,,171
19960616,,171
19960617,,171
19960618,,171
19960619,,171
19960620,,171
19960621,,171
19960622,,171
19960623,,171
19960624,,171
19960625,,171
19960626,,171
19960627,,171
19960628,,171
19960629,,171
19960630,,171
19960701,,171
19960702,,171
19960703,,171
19960704,,171
19960705,,171
19960706,,171
19960707,,171
19960708,,171
19960709,,171
19960710,,171
19960711,,171
19960712,,171
19960713,,171
19960714,,171
19960715,,171
19960716,,171
19960717,,171
19960718,,171
19960719,,171
19960720,,171
19960721,,171
19960722,,171
19960723,,171
19960724,,171
19960725,,171
19960726,,171
19960727,,171
19960728,,171
19960729,,171
19960730,,171
19960731,,171
19960801,,171
19960802,,171
19960803,,171
19960804,,171
19960805,,171
19960806,,171
19960807,,171
19960808,,171
19960809,,171
19960810,,171
19960811,,171
19960812,,171
19960813,,171
19960814,,171
19960815,,171
19960816,,171
19960817,,171
19960818,,171
19960819,,171
19960820,,171
19960821,,171
19960822,,171
19960823,,171
19960824,,171
19960825,,171
19960826,,171
19960827,,171
19960828,,171
19960829,,171
19960830,,171
19960831,,171
19960901,,171
19960902,,171
19960903,,171
19960904,,171
19960905,,171
19960906,,171
19960907,,171
19960908,,171
19960909,,171
19960910,,171
19960911,,171
19960912,,171
19960913,,171
19960914,,171
19960915,,171
19960916,,171
19960917,,171
19960918,,171
19960919,,171
19960920,,171
19960921,,171
19960922,,171
19960923,,171
19960924,,171
19960925,,171
19960926,,171
19960927,,171
19960928,,171
19960929,,171
19960930,,171
19961001,,171
19961002,,171
19961003,,171
19961004,,171
19961005,,171
19961006,,171
19961007,,171
19961008,,171
19961009,,171
19961010,,171
19961011,,171
19961012,,171
19961013,,171
19961014,,171
19961015,,171
19961016,,171
19961017,,171
19961018,,171
19961019,,171
19961020,,171
19961021,,171
19961022,,171
19961023,,171
19961024,,171
19961025,,171
19961026,,171
19961027,,171
19961028,,171
19961029,,171
19961030,,171
19961031,,171
19961101,,171
19961102,,171
19961103,,171
19961104,,171
19961105,,171
19961106,,171
19961107,,171
19961108,,171
19961109,,171
19961110,,171
19961111,,171
19961112,,171
19961113,,171
19961114,,171
19961115,,171
19961116,,171
19961117,,171
19961118,,171
19961119,,171
19961120,,171
19961121,,171
19961122,,171
19961123,,171
19961124,,171
19961125,,171
19961126,,171
19961127,,171
19961128,,171
19961129,,171
19961130,,171
19961201,,171
19961202,,171
19961203,,171
19961204,,171
19961205,,171
19961206,,171
19961207,,171
19961208,,171
19961209,,171
19961210,,171
19961211,,171
19961212,,171
19961213,,171
19961214,,171
19961215,,171
19961216,,171
19961217,,171
19961218,,171
19961219,,171
19961220,,171
19961221,262.553,1
19961222,261.542,1
19961223,284.346,1
19961224,311.506,1
19961225,323.97,1
19961226,346.443,1
19961227,337.994,1
19961228,325.742,1
19961229,295.363,1
19961230,310.858,1
19961231,331.504,1
19970101,314.776,1
19970102,307.85,1
19970103,305.727,1
19970104,289.11,1
19970105,280.921,1
19970106,293.074,1
19970107,337.222,1
19970108,376.376,1
19970109,367.998,1
19970110,373.391,1
19970111,342.616,1
19970112,311.438,1
19970113,138.118,1
19970114,,170
19970115,,170
19970116,,170
19970117,,170
19970118,,170
19970119,,170
19970120,,170
19970121,,170
19970122,,170
19970123,,170
19970124,,170
19970125,,170
19970126,,170
19970127,,170
19970128,,170
19970129,64.188,1
19970130,72.997,1
19970131,55.976,1
19970201,69.181,1
19970202,51.535,1
19970203,55.703,1
19970204,59.59,1
19970205,58.265,1
19970206,41.472,1
19970207,32.598,1
19970208,37.194,1
19970209,66.361,1
19970210,65.782,1
19970211,59.465,1
19970212,,170
19970213,,170
19970214,,170
19970215,,170
19970216,,170
19970217,,170
19970218,,170
19970219,41.788,1
19970220,40.978,1
19970221,32.264,1
19970222,30.898,1
19970223,31.318,1
19970224,28.356,1
19970225,,170
19970226,,170
19970227,24.961,1
19970228,44.372,1
19970301,49.813,1
19970302,44.41,1
19970303,42.55,1
19970304,32.632,1
19970305,31.322,1
19970306,259.348,60
19970307,256.367,60
19970308,158.9,1
19970309,111.271,1
19970310,112.914,1
19970311,,170
19970312,,170
19970313,,170
19970314,,170
19970315,,170
19970316,,170
19970317,,170
19970318,,170
19970319,,170
19970320,,170
19970321,,170
19970322,,170
19970323,,170
19970324,,170
19970325,,170
19970326,83.415,1
19970327,77.677,1
19970328,101.015,1
19970329,103.017,1
19970330,103.879,1
19970331,93.162,1
19970401,120.586,1
19970402,178.851,1
19970403,173.163,1
19970404,139.987,1
19970405,121.903,1
19970406,99.2,1
19970407,86.09,1
19970408,86.788,1
19970409,94.677,1
19970410,122.578,1
19970411,109.485,1
19970412,108.521,1
19970413,102.042,1
19970414,87.245,1
19970415,77.563,1
19970416,72.436,1
19970417,70.898,1
19970418,67.262,1
19970419,59.836,1
19970420,61.534,1
19970421,54.978,1
19970422,53.365,1
19970423,61.898,1
19970424,67.64,1
19970425,59.883,1
19970426,57.456,1
19970427,57.913,1
19970428,53.049,1
19970429,54.174,1
19970430,49.877,1
19970501,50.934,1
19970502,50.821,1
19970503,44.68,1
19970504,49.236,1
19970505,41.428,1
19970506,37.884,1
19970507,37.877,1
19970508,33.791,1
19970509,34.552,1
19970510,31.768,1
19970511,38.363,1
19970512,37.614,1
19970513,35.699,1
19970514,34.271,1
19970515,34.055,1
19970516,30.882,1
19970517,28.85,1
19970518,32.991,1
19970519,30.494,1
19970520,28.495,1
19970521,26.627,1
19970522,28.536,1
19970523,28.174,1
19970524,23.524,1
19970525,25.38,1
19970526,21.991,1
19970527,28.238,1
19970528,23.273,1
19970529,26.256,1
19970530,26.459,1
19970531,142.482,1
19970601,233.264,1
19970602,191.265,1
19970603,156.459,1
19970604,137.788,1
19970605,125.089,1
19970606,101.435,1
19970607,89.107,1
19970608,72.609,1
19970609,69.033,1
19970610,61.373,1
19970611,61.025,1
19970612,57.82,1
19970613,53.433,1
19970614,53.111,1
19970615,49.353,1
19970616,46.471,1
19970617,45.731,1
19970618,39.915,1
19970619,39.46,1
19970620,41.515,1
19970621,40.493,1
19970622,38.605,1
19970623,41.41,1
19970624,34.866,1
19970625,36.622,1
19970626,33.439,1
19970627,37.426,1
19970628,36.207,1
19970629,35.096,1
19970630,27.794,1
19970701,31.393,1
19970702,,170
19970703,,170
19970704,,170
19970705,,170
19970706,,170
19970707,,170
19970708,,170
19970709,26.64,1
19970710,23.024,1
19970711,22.688,1
19970712,24.122,1
19970713,23.79,1
19970714,23.285,1
19970715,22.737,1
19970716,21.541,1
19970717,21.276,1
19970718,20.312,1
19970719,21.109,1
19970720,20.779,1
19970721,22.338,1
19970722,18.541,1
19970723,20.279,1
19970724,19.099,1
19970725,16.401,1
19970726,17.285,1
19970727,17.22,1
19970728,19.316,1
19970729,17.852,1
19970730,14.928,1
19970731,16.964,1
19970801,16.125,1
19970802,14.794,1
19970803,19.115,1
19970804,14.203,1
19970805,16.782,1
19970806,13.923,1
19970807,14.405,1
19970808,15.242,1
19970809,16.658,1
19970810,16.107,1
19970811,15.047,1
19970812,22.522,1
19970813,9.389,1
19970814,14.052,1
19970815,15.646,1
19970816,13.939,1
19970817,10.551,1
19970818,11.516,1
19970819,12.253,1
19970820,10.636,1
19970821,10.615,1
19970822,10.191,1
19970823,10.717,1
19970824,10.718,1
19970825,10.525,1
19970826,9.746,1
19970827,10.141,1
19970828,7.206,1
19970829,10.936,1
19970830,11.417,1
19970831,9.484,1
19970901,8.889,1
19970902,9.348,1
19970903,9.843,1
19970904,,170
19970905,,170
19970906,7.819,1
19970907,6.325,1
19970908,7.981,1
19970909,7.482,1
19970910,5.203,1
19970911,11.439,1
19970912,25.618,1
19970913,18.631,1
19970914,18.903,1
19970915,17.521,1
19970916,20.897,1
19970917,15.522,1
19970918,18.312,1
19970919,16.725,1
19970920,10.387,1
19970921,18.556,1
19970922,18.027,1
19970923,20.406,1
19970924,22.053,1
19970925,23.272,1
19970926,17.284,1
19970927,16.65,1
19970928,15.37,1
19970929,13.165,1
19970930,10.912,1
19971001,11.117,1
19971002,8.734,1
19971003,8.178,1
19971004,7.6,1
19971005,5.529,1
19971006,9.137,1
19971007,6.815,1
19971008,4.282,1
19971009,5.825,1
19971010,6.979,1
19971011,4.852,1
19971012,5.821,1
19971013,7.733,1
19971014,6.74,1
19971015,13.491,1
19971016,9.477,1
19971017,12.654,1
19971018,17.732,1
19971019,23.035,1
19971020,22.694,1
19971021,21.495,1
19971022,17.992,1
19971023,42.21,1
19971024,43.6,1
19971025,37.796,1
19971026,36.26,1
19971027,32.888,1
19971028,27.821,1
19971029,24.646,1
19971030,22.972,1
19971031,24.174,1
19971101,26.044,1
19971102,21.952,1
19971103,20.819,1
19971104,25.276,1
19971105,29.5,1
19971106,27.331,1
19971107,26.405,1
19971108,23.15,1
19971109,17.465,1
19971110,14.73,1
19971111,16.509,1
19971112,14.655,1
19971113,14.703,1
19971114,18.628,1
19971115,30.655,1
19971116,34.927,1
19971117,29.937,1
19971118,34.713,1
19971119,104.305,1
19971120,197.082,1
19971121,147.799,1
19971122,128.551,1
19971123,108.439,1
19971124,82.628,1
19971125,67.117,1
19971126,56.601,1
19971127,60.278,1
19971128,59.624,1
19971129,40.458,1
19971130,31.646,1
19971201,29.067,1
19971202,25.3,1
19971203,61.32,1
19971204,156.132,1
19971205,351.238,1
19971206,249.979,1
19971207,173.752,1
19971208,153.73,1
19971209,128.689,1
19971210,106.505,1
19971211,122.76,1
19971212,224.313,1
19971213,179.042,1
19971214,139.316,1
19971215,116.129,1
19971216,104.2,1
19971217,92.611,1
19971218,78.847,1
19971219,72.298,1
19971220,76.749,1
19971221,73.525,1
19971222,65.791,1
19971223,61.032,1
19971224,52.623,1
19971225,49.787,1
19971226,50.203,1
19971227,49.791,1
19971228,44.269,1
19971229,40.429,1
19971230,40.553,1
19971231,35.639,1
19980101,40.168,1
19980102,40.414,1
19980103,85.101,1
19980104,81.234,1
19980105,62.648,1
19980106,62.684,1
19980107,66.913,1
19980108,91.3,1
19980109,117.283,1
19980110,105.74,1
19980111,94.409,1
19980112,84.746,1
19980113,118.298,1
19980114,131.703,1
19980115,108.204,1
19980116,86.314,1
19980117,75.196,1
19980118,56.971,1
19980119,54.034,1
19980120,45.974,1
19980121,53.247,1
19980122,59.497,1
19980123,68.382,1
19980124,49.394,1
19980125,48.909,1
19980126,34.885,1
19980127,42.966,1
19980128,52.621,1
19980129,57.061,1
19980130,123.962,1
19980131,185.508,1
19980201,144.794,1
19980202,108.695,1
19980203,82.317,1
19980204,68.794,1
19980205,53.756,1
19980206,46.2,1
19980207,37.76,1
19980208,35.091,1
19980209,30.562,1
19980210,27.661,1
19980211,21.238,1
19980212,19.591,1
19980213,14.401,1
19980214,15.898,1
19980215,16.156,1
19980216,14.563,1
19980217,11.95,1
19980218,14.198,1
19980219,13.371,1
19980220,9.539,1
19980221,15.614,1
19980222,16.35,1
19980223,17.131,1
19980224,19.356,1
19980225,19.464,1
19980226,22.36,1
19980227,23.105,1
19980228,14.567,1
19980301,16.813,1
19980302,18.781,1
19980303,25.671,1
19980304,28.053,1
19980305,25.541,1
19980306,20.034,1
19980307,14.985,1
19980308,19.412,1
19980309,11.971,1
19980310,11.575,1
19980311,13.749,1
19980312,10.346,1
19980313,10.513,1
19980314,11.033,1
19980315,16.65,1
19980316,15.21,1
19980317,13.173,1
19980318,7.798,1
19980319,11.712,1
19980320,8.069,1
19980321,11.477,1
19980322,7.151,1
19980323,7.632,1
19980324,10.166,1
19980325,7.369,1
19980326,5.581,1
19980327,7.929,1
19980328,7.854,1
19980329,13.078,1
19980330,12.083,1
19980331,10.816,1
19980401,13.346,1
19980402,7.114,1
19980403,7.283,1
19980404,7.968,1
19980405,8.068,1
19980406,6.28,1
19980407,6.454,1
19980408,6.465,1
19980409,6.356,1
19980410,6.269,1
19980411,28.887,1
19980412,31.186,1
19980413,18.139,1
19980414,13.463,1
19980415,10.41,1
19980416,10.44,1
19980417,10.292,1
19980418,25.042,1
19980419,24.509,1
19980420,15.334,1
19980421,18.842,1
19980422,8.429,1
19980423,11.933,1
19980424,9.013,1
19980425,10.076,1
19980426,8.233,1
19980427,7.918,1
19980428,7.86,1
19980429,6.523,1
19980430,5.869,1
19980501,6.711,1
19980502,6.986,1
19980503,6.047,1
19980504,7.445,1
19980505,6.226,1
19980506,7.407,1
19980507,5.327,1
19980508,4.499,1
19980509,5.473,1
19980510,5.665,1
19980511,5.695,1
19980512,4.364,1
19980513,4.752,1
19980514,4.482,1
19980515,3.966,1
19980516,4.483,1
19980517,4.626,1
19980518,4.139,1
19980519,4.6,1
19980520,4.512,1
19980521,4.442,1
19980522,4.473,1
19980523,4.502,1
19980524,4.431,1
19980525,4.354,1
19980526,4.853,1
19980527,5.484,1
19980528,5.913,1
19980529,4.957,1
19980530,7.932,1
19980531,5.049,1
19980601,4.458,1
19980602,4.47,1
19980603,4.78,1
19980604,4.863,1
19980605,4.36,1
19980606,4.876,1
19980607,4.792,1
19980608,4.062,1
19980609,3.963,1
19980610,4.225,1
19980611,4.725,1
19980612,4.813,1
19980613,4.736,1
19980614,4.158,1
19980615,4.596,1
19980616,4.639,1
19980617,4.54,1
19980618,4.694,1
19980619,5.018,1
19980620,5.451,1
19980621,5.363,1
19980622,4.648,1
19980623,4.205,1
19980624,4.206,1
19980625,4.222,1
19980626,4.402,1
19980627,5.956,1
19980628,4.854,1
19980629,4.343,1
19980630,4.439,1
19980701,5.545,1
19980702,5.782,1
19980703,4.384,1
19980704,3.963,1
19980705,4.311,1
19980706,5.119,1
19980707,5.184,1
19980708,5.061,1
19980709,4.373,1
19980710,4.518,1
19980711,4.8,1
19980712,4.567,1
19980713,4.629,1
19980714,4.831,1
19980715,5.247,1
19980716,5.075,1
19980717,4.592,1
19980718,4.15,1
19980719,4.37,1
19980720,4.289,1
19980721,4.234,1
19980722,4.956,1
19980723,4.545,1
19980724,4.002,1
19980725,4.184,1
19980726,4.97,1
19980727,4.417,1
19980728,5.792,1
19980729,4.617,1
19980730,4.248,1
19980731,4.221,1
19980801,4.203,1
19980802,4.047,1
19980803,4.578,1
19980804,4.374,1
19980805,4.911,1
19980806,4.425,1
19980807,4.021,1
19980808,3.998,1
19980809,4.017,1
19980810,4.184,1
19980811,4.503,1
19980812,4.288,1
19980813,4.234,1
19980814,4.168,1
19980815,4.491,1
19980816,4.112,1
19980817,3.972,1
19980818,4.122,1
19980819,3.984,1
19980820,4.023,1
19980821,4.227,1
19980822,4.022,1
19980823,3.965,1
19980824,3.963,1
19980825,3.963,1
19980826,3.963,1
19980827,3.963,1
19980828,3.963,1
19980829,3.963,1
19980830,3.963,1
19980831,3.963,1
19980901,3.963,1
19980902,3.963,1
19980903,3.963,1
19980904,3.963,1
19980905,3.963,1
19980906,3.963,1
19980907,3.963,1
19980908,3.963,1
19980909,3.963,1
19980910,3.963,1
19980911,3.963,1
19980912,3.963,1
19980913,3.963,1
19980914,3.963,1
19980915,4.365,1
19980916,5.148,1
19980917,4.266,1
19980918,3.963,1
19980919,3.963,1
19980920,3.963,1
19980921,3.963,1
19980922,3.963,1
19980923,3.963,1
19980924,3.963,1
19980925,3.963,1
19980926,3.963,1
19980927,3.963,1
19980928,3.971,1
19980929,10.033,1
19980930,7.201,1
19981001,5.028,1
19981002,4.034,1
19981003,3.963,1
19981004,4.205,1
19981005,11.719,1
19981006,9.47,1
19981007,7.08,1
19981008,4.273,1
19981009,5.104,1
19981010,5.136,1
19981011,4.063,1
19981012,3.99,1
19981013,3.971,1
19981014,3.97,1
19981015,3.996,1
19981016,7.79,1
19981017,7.909,1
19981018,37.51,1
19981019,33.92,1
19981020,20.545,1
19981021,13.105,1
19981022,10.415,1
19981023,7.892,1
19981024,7.832,1
19981025,6.944,1
19981026,6.981,1
19981027,8.123,1
19981028,4.94,1
19981029,7.838,1
19981030,10.88,1
19981031,10.482,1
19981101,8.931,1
19981102,7.629,1
19981103,7.545,1
19981104,8.041,1
19981105,7.438,1
19981106,7.808,1
19981107,10.943,1
19981108,14.122,1
19981109,21.743,1
19981110,15.797,1
19981111,11.949,1
19981112,10.486,1
19981113,7.66,1
19981114,7.325,1
19981115,7.414,1
19981116,6.582,1
19981117,5.736,1
19981118,6.744,1
19981119,6.516,1
19981120,10.285,1
19981121,23.661,1
19981122,24.617,1
19981123,19.37,1
19981124,15.679,1
19981125,14.564,1
19981126,26.157,1
19981127,48.251,1
19981128,27.674,1
19981129,28.327,1
19981130,21.889,1
19981201,19.929,1
19981202,19.108,1
19981203,33.894,1
19981204,61.459,1
19981205,83.727,1
19981206,64.89,1
19981207,47.033,1
19981208,38.791,1
19981209,31.46,1
19981210,28.422,1
19981211,35.113,1
19981212,42.523,1
19981213,38.998,1
19981214,49.037,1
19981215,64.215,1
19981216,52.849,1
19981217,53.645,1
19981218,38.236,1
19981219,31.284,1
19981220,30.048,1
19981221,27.625,1
19981222,35.016,1
19981223,26.98,1
19981224,36.913,1
19981225,36.677,1
19981226,29.069,1
19981227,45.832,1
19981228,51.647,1
19981229,84.485,1
19981230,70.439,1
19981231,91.027,1
19990101,96.299,1
19990102,106.094,1
19990103,100.447,1
19990104,105.313,1
19990105,118.016,1
19990106,197.511,1
19990107,175.789,1
19990108,151.747,1
19990109,131.916,1
19990110,113.534,1
19990111,94.083,1
19990112,195.467,1
19990113,199.102,1
19990114,176.117,1
19990115,121.246,1
19990116,102.625,1
19990117,85.609,1
19990118,71.597,1
19990119,59.864,1
19990120,50.552,1
19990121,59.616,1
19990122,56.231,1
19990123,65.177,1
19990124,65.456,1
19990125,52.239,1
19990126,46.813,1
19990127,45.246,1
19990128,43.756,1
19990129,47.693,1
19990130,86.646,1
19990131,156.341,1
19990201,291.119,60
19990202,184.642,1
19990203,159.338,1
19990204,154.541,1
19990205,150.864,1
19990206,177.502,1
19990207,143.22,1
19990208,131.702,1
19990209,113.304,1
19990210,103.266,1
19990211,98.049,1
19990212,85.46,1
19990213,78.061,1
19990214,69.784,1
19990215,58.93,1
19990216,52.571,1
19990217,47.656,1
19990218,41.984,1
19990219,36.175,1
19990220,34.955,1
19990221,33.885,1
19990222,46.502,1
19990223,47.51,1
19990224,43.919,1
19990225,45.138,1
19990226,37.41,1
19990227,29.288,1
19990228,32.399,1
19990301,25.116,1
19990302,22.921,1
19990303,21.761,1
19990304,17.754,1
19990305,19.844,1
19990306,16.229,1
19990307,18.119,1
19990308,28.855,1
19990309,33.324,1
19990310,25.665,1
19990311,21.094,1
19990312,21.33,1
19990313,17.786,1
19990314,16.672,1
19990315,16.527,1
19990316,20.167,1
19990317,83.756,1
19990318,60.779,1
19990319,71.472,1
19990320,69.101,1
19990321,62.503,1
19990322,52.468,1
19990323,102.202,1
19990324,96.27,1
19990325,74.488,1
19990326,63.983,1
19990327,57.579,1
19990328,48.377,1
19990329,41.294,1
19990330,37.378,1
19990331,32.707,1
19990401,30.86,1
19990402,34.103,1
19990403,32.291,1
19990404,27.496,1
19990405,26.541,1
19990406,28.837,1
19990407,22.825,1
19990408,21.858,1
19990409,21.942,1
19990410,18.264,1
19990411,17.599,1
19990412,16.801,1
19990413,20.452,1
19990414,16.961,1
19990415,13.332,1
19990416,15.788,1
19990417,13.318,1
19990418,13.678,1
19990419,12.199,1
19990420,12.476,1
19990421,12.079,1
19990422,12.695,1
19990423,29.37,1
19990424,15.75,1
19990425,17.801,1
19990426,14.94,1
19990427,14.636,1
19990428,15.71,1
19990429,21.81,1
19990430,24.644,1
19990501,19.692,1
19990502,19.829,1
19990503,14.686,1
19990504,14.661,1
19990505,12.916,1
19990506,12.22,1
19990507,11.621,1
19990508,10.961,1
19990509,11.289,1
19990510,11.539,1
19990511,11.898,1
19990512,9.845,1
19990513,9.504,1
19990514,9.777,1
19990515,8.777,1
19990516,10.253,1
19990517,8.932,1
19990518,9.647,1
19990519,8.6,1
19990520,14.345,1
19990521,11.837,1
19990522,12.868,1
19990523,11.694,1
19990524,14.628,1
19990525,12.378,1
19990526,16.442,1
19990527,16.979,1
19990528,12.412,1
19990529,13.512,1
19990530,14.094,1
19990531,9.894,1
19990601,12.258,1
19990602,8.745,1
19990603,10.312,1
19990604,10.569,1
19990605,10.47,1
19990606,7.987,1
19990607,9.193,1
19990608,9.448,1
19990609,8.458,1
19990610,7.841,1
19990611,7.686,1
19990612,9.151,1
19990613,9.278,1
19990614,9.316,1
19990615,8.276,1
19990616,6.893,1
19990617,5.291,1
19990618,7.18,1
19990619,8.111,1
19990620,7.027,1
19990621,6.589,1
19990622,6.99,1
19990623,6.03,1
19990624,7.41,1
19990625,4.514,1
19990626,5.918,1
19990627,5.355,1
19990628,7.384,1
19990629,5.378,1
19990630,9.443,1
19990701,3.083,1
19990702,3.696,1
19990703,6.052,1
19990704,5.897,1
19990705,5.87,1
19990706,5.844,1
19990707,5.818,1
19990708,5.771,1
19990709,3.76,1
19990710,6.644,1
19990711,5.57,1
19990712,4.982,1
19990713,4.863,1
19990714,6.009,1
19990715,5.274,1
19990716,4.984,1
19990717,4.849,1
19990718,5.259,1
19990719,5.271,1
19990720,5.598,1
19990721,5.261,1
19990722,5.21,1
19990723,4.112,1
19990724,3.214,1
19990725,4.622,1
19990726,4.702,1
19990727,4.252,1
19990728,3.062,1
19990729,4.304,1
19990730,4.34,1
19990731,4.016,1
19990801,3.337,1
19990802,4.698,1
19990803,4.484,1
19990804,2.196,1
19990805,3.828,1
19990806,3.684,1
19990807,2.763,1
19990808,3.795,1
19990809,2.974,1
19990810,2.953,1
19990811,3.304,1
19990812,4.1,1
19990813,3.484,1
19990814,1.897,1
19990815,1.961,1
19990816,2.991,1
19990817,3.093,1
19990818,3.127,1
19990819,2.751,1
19990820,1.519,1
19990821,1.69,1
19990822,2.282,1
19990823,2.719,1
19990824,3.47,1
19990825,4.035,1
19990826,2.651,1
19990827,2.04,1
19990828,2.267,1
19990829,1.724,1
19990830,2.243,1
19990831,2.478,1
19990901,2.134,1
19990902,1.583,1
19990903,1.586,1
19990904,1.656,1
19990905,1.575,1
19990906,1.666,1
19990907,1.967,1
19990908,2.412,1
19990909,2.355,1
19990910,1.903,1
19990911,1.563,1
19990912,1.408,1
19990913,2.627,1
19990914,2.318,1
19990915,1.69,1
19990916,1.66,1
19990917,1.512,1
19990918,1.441,1
19990919,1.555,1
19990920,1.48,1
19990921,1.21,1
19990922,1.118,1
19990923,1.145,1
19990924,1.006,1
19990925,1.07,1
19990926,1.06,1
19990927,1.076,1
19990928,1.028,1
19990929,0.886,1
19990930,0.959,1
19991001,0.884,1
19991002,0.976,1
19991003,0.821,1
19991004,0.79,1
19991005,1.01,1
19991006,1.057,1
19991007,1.03,1
19991008,1.019,1
19991009,0.941,1
19991010,1.051,1
19991011,1.174,1
19991012,0.987,1
19991013,1.049,1
19991014,1.143,1
19991015,0.978,1
19991016,1.037,1
19991017,4.435,1
19991018,1.974,1
19991019,1.118,1
19991020,1.069,1
19991021,1.051,1
19991022,1.065,1
19991023,1.14,1
19991024,1.066,1
19991025,1.037,1
19991026,2.009,1
19991027,10.34,1
19991028,77.179,1
19991029,38.472,1
19991030,23.585,1
19991031,12.736,1
19991101,8.862,1
19991102,5.592,1
19991103,4.986,1
19991104,3.978,1
19991105,2.401,1
19991106,3.819,1
19991107,2.801,1
19991108,1.221,1
19991109,2.564,1
19991110,8.643,1
19991111,7.491,1
19991112,4.691,1
19991113,6.567,1
19991114,9.21,1
19991115,4.667,1
19991116,5.131,1
19991117,4.77,1
19991118,1.894,1
19991119,2.015,1
19991120,5.883,1
19991121,10.95,1
19991122,8.957,1
19991123,11.461,1
19991124,12.077,1
19991125,14.498,1
19991126,42.53,1
19991127,30.126,1
19991128,60.77,1
19991129,68.351,1
19991130,236.384,60
19991201,181.472,60
19991202,79.114,1
19991203,45.629,1
19991204,32.704,1
19991205,26.421,1
19991206,29.526,1
19991207,26.683,1
19991208,144.062,1
19991209,85.24,1
19991210,53.585,1
19991211,45.753,1
19991212,45.493,1
19991213,47.594,1
19991214,84.872,1
19991215,82.261,1
19991216,54.246,1
19991217,45.164,1
19991218,35.357,1
19991219,,170
19991220,,170
19991221,,170
19991222,,170
19991223,,170
19991224,42.379,1
19991225,39.234,1
19991226,33.496,1
19991227,45.538,1
19991228,48.155,1
19991229,43.648,1
19991230,56.585,1
19991231,82.657,1
20000101,65.941,1
20000102,64.423,1
20000103,111.218,1
20000104,208.828,1
20000105,157.039,1
20000106,126.536,1
20000107,123.955,1
20000108,150.96,1
20000109,123.225,1
20000110,108.086,1
20000111,84.946,1
20000112,73.187,1
20000113,64.928,1
20000114,56.063,1
20000115,65.966,1
20000116,55.627,1
20000117,57.389,1
20000118,106.827,1
20000119,196.378,60
20000120,538.58,60
20000121,537.196,60
20000122,432.987,60
20000123,272.473,1
20000124,205.752,1
20000125,170.989,1
20000126,139.334,1
20000127,130.572,1
20000128,136.304,1
20000129,149.242,1
20000130,147.964,1
20000131,134.163,1
20000201,220.725,1
20000202,208.262,1
20000203,171.234,1
20000204,132.819,1
20000205,109.944,1
20000206,101.655,1
20000207,207.128,60
20000208,538.58,60
20000209,534.03,60
20000210,486.468,60
20000211,460.835,60
20000212,535.458,60
20000213,538.58,60
20000214,538.58,60
20000215,538.58,60
20000216,538.58,60
20000217,538.58,60
20000218,538.58,60
20000219,538.58,60
20000220,359.653,60
20000221,325.747,1
20000222,307.093,1
20000223,427.21,60
20000224,538.58,60
20000225,538.58,60
20000226,498.61,60
20000227,408.868,1
20000228,354.161,1
20000229,309.751,1
20000301,316.721,1
20000302,296.295,1
20000303,270.972,1
20000304,252.276,1
20000305,278.922,1
20000306,366.671,1
20000307,389.099,1
20000308,397.852,1
20000309,410.759,1
20000310,348.654,1
20000311,291.836,1
20000312,262.718,1
20000313,265.55,1
20000314,265.423,1
20000315,225.086,1
20000316,212.008,1
20000317,205.339,1
20000318,306.033,60
20000319,538.58,60
20000320,538.58,60
20000321,538.58,60
20000322,536.748,60
20000323,481.385,1
20000324,468.633,1
20000325,457.47,1
20000326,404.794,1
20000327,417.1,60
20000328,422.606,1
20000329,347.483,1
20000330,328.814,1
20000331,308.083,1
20000401,310.954,1
20000402,314.848,1
20000403,327.805,1
20000404,329.469,1
20000405,424.146,1
20000406,464.488,1
20000407,522.099,60
20000408,466.122,1
20000409,510.292,1
20000410,507.048,60
20000411,482.94,60
20000412,393.257,1
20000413,328.844,1
20000414,290.059,1
20000415,295.498,1
20000416,293.398,1
20000417,253.808,1
20000418,233.796,1
20000419,217.095,1
20000420,225.398,1
20000421,288.44,1
20000422,277.17,1
20000423,256.007,1
20000424,248.024,1
20000425,238.896,1
20000426,217.944,1
20000427,197.922,1
20000428,182.08,1
20000429,175.862,1
